employer,job title,base salary,city,county,state,submit date,start date,case status,countyID
mcafee inc,manager,133328,Santa Clara,Santa Clara County,CA,10/25/2012,03/07/2013,certified,Santa Clara1
baker tilly virchow krause llp,manager,67000,Milwaukee,Milwaukee County,WI,10/02/2012,10/23/2012,certified,Milwaukee1
dolphin solutions inc,analyst,54184,Middle River,Baltimore County,MD,10/15/2012,10/15/2012,certified,Baltimore1
supreme tech solutions llc,analyst,60507,Vienna,Fairfax County,VA,10/22/2012,11/05/2012,certified,Fairfax1
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/04/2012,10/04/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/03/2012,10/03/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/03/2012,10/03/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/03/2012,10/03/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/04/2012,10/04/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/04/2012,10/04/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/04/2012,10/04/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/04/2012,10/04/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/04/2012,10/04/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/04/2012,10/04/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/09/2012,10/09/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/09/2012,10/09/2012,certified,Polk4
supreme tech solutions llc,analyst,65000,Urbandale,Polk County,IA,10/09/2012,10/09/2012,certified,Polk4
